code_2,code_3,latitude,longitude,name
GY,GUY,4.860416,-58.93018,Guyana
HT,HTI,18.971187,-72.285215,Haiti
HM,HMD,-53.08181,73.504158,Heard Island and McDonald Islands
VA,VAT,41.902916,12.453389,Holy See
HN,HND,15.199999,-86.241905,Honduras
HK,HKG,22.396428,114.109497,Hong Kong
HU,HUN,47.162494,19.503304,Hungary
IS,ISL,64.963051,-19.020835,Iceland
IN,IND,20.593684,78.96288,India
ID,IDN,-0.789275,113.921327,Indonesia
IR,IRN,32.427908,53.688046,Iran (Islamic Republic of)
IR,IRN,32.427908,53.688046,Iran
IQ,IRQ,33.223191,43.679291,Iraq
IE,IRL,53.41291,-8.24389,Ireland
IM,IMN,54.236107,-4.548056,Isle of Man
IL,ISR,31.046051,34.851612,Israel
IT,ITA,41.87194,12.56738,Italy
JM,JAM,18.109581,-77.297508,Jamaica
JP,JPN,36.204824,138.252924,Japan
JE,JEY,49.214439,-2.13125,Jersey
JO,JOR,30.585164,36.238414,Jordan
KZ,KAZ,48.019573,66.923684,Kazakhstan
KE,KEN,-0.023559,37.906193,Kenya
KI,KIR,-3.370417,-168.734039,Kiribati
KP,PRK,40.339852,127.510093,Korea (Democratic People's Republic of)
KR,KOR,35.907757,127.766922,Korea (Republic of)
KR,KOR,35.907757,127.766922,Korea
KW,KWT,29.31166,47.481766,Kuwait
KG,KGZ,41.20438,74.766098,Kyrgyzstan
LA,LAO,19.85627,102.495496,Lao People's Democratic Republic
LA,LAO,19.85627,102.495496,Laos
LV,LVA,56.879635,24.603189,Latvia
LB,LBN,33.854721,35.862285,Lebanon
LS,LSO,-29.609988,28.233608,Lesotho
LR,LBR,6.428055,-9.429499,Liberia
LY,LBY,26.3351,17.228331,Libya
LI,LIE,47.166,9.555373,Liechtenstein
LT,LTU,55.169438,23.881275,Lithuania
LU,LUX,49.815273,6.129583,Luxembourg
MO,MAC,22.198745,113.543873,Macao
MK,MKD,41.608635,21.745275,Macedonia (the former Yugoslav Republic of)
MK,MKD,41.608635,21.745275,Macedonia
MG,MDG,-18.766947,46.869107,Madagascar
MW,MWI,-13.254308,34.301525,Malawi
MY,MYS,4.210484,101.975766,Malaysia
MV,MDV,3.202778,73.22068,Maldives
ML,MLI,17.570692,-3.996166,Mali
MT,MLT,35.937496,14.375416,Malta
MH,MHL,7.131474,171.184478,Marshall Islands
MQ,MTQ,14.641528,-61.024174,Martinique
MR,MRT,21.00789,-10.940835,Mauritania
MU,MUS,-20.348404,57.552152,Mauritius
YT,MYT,-12.8275,45.166244,Mayotte
MX,MEX,23.634501,-102.552784,Mexico
FM,FSM,7.425554,150.550812,Micronesia (Federated States of)
MD,MDA,47.411631,28.369885,Moldova (Republic of)
MC,MCO,43.750298,7.412841,Monaco
MN,MNG,46.862496,103.846656,Mongolia
ME,MNE,42.708678,19.37439,Montenegro
MS,MSR,16.742498,-62.187366,Montserrat
MA,MAR,31.791702,-7.09262,Morocco
MZ,MOZ,-18.665695,35.529562,Mozambique
MM,MMR,21.913965,95.956223,Myanmar
NA,NAM,-22.95764,18.49041,Namibia
NR,NRU,-0.522778,166.931503,Nauru
NP,NPL,28.394857,84.124008,Nepal
NL,NLD,52.132633,5.291266,Netherlands
NC,NCL,-20.904305,165.618042,New Caledonia
NZ,NZL,-40.900557,174.885971,New Zealand
NI,NIC,12.865416,-85.207229,Nicaragua
NE,NER,17.607789,8.081666,Niger
NG,NGA,9.081999,8.675277,Nigeria
NU,NIU,-19.054445,-169.867233,Niue
NF,NFK,-29.040835,167.954712,Norfolk Island
MP,MNP,17.33083,145.38469,Northern Mariana Islands
NO,NOR,60.472024,8.468946,Norway
OM,OMN,21.512583,55.923255,Oman
PK,PAK,30.375321,69.345116,Pakistan
PW,PLW,7.51498,134.58252,Palau
PS,PSE,31.952162,35.233154,"Palestine, State of"
PA,PAN,8.537981,-80.782127,Panama
PG,PNG,-6.314993,143.95555,Papua New Guinea
PY,PRY,-23.442503,-58.443832,Paraguay
PE,PER,-9.189967,-75.015152,Peru
PH,PHL,12.879721,121.774017,Philippines
PN,PCN,-24.703615,-127.439308,Pitcairn
PL,POL,51.919438,19.145136,Poland
PT,PRT,39.399872,-8.224454,Portugal
PR,PRI,18.220833,-66.590149,Puerto Rico
QA,QAT,25.354826,51.183884,Qatar
RE,REU,-21.115141,55.536384,Réunion
RE,REU,-21.115141,55.536384,Reunion
RO,ROU,45.943161,24.96676,Romania
RU,RUS,61.52401,105.318756,Russian Federation
RU,RUS,61.52401,105.318756,Russia
RW,RWA,-1.940278,29.873888,Rwanda
BL,BLM,0,0,Saint Barthélemy
SH,SHN,-24.143474,-10.030696,"Saint Helena, Ascension and Tristan da Cunha"
KN,KNA,17.357822,-62.782998,Saint Kitts and Nevis
LC,LCA,13.909444,-60.978893,Saint Lucia
MF,MAF,0,0,Saint Martin (French part)
PM,SPM,46.941936,-56.27111,Saint Pierre and Miquelon
VC,VCT,12.984305,-61.287228,Saint Vincent and the Grenadines
WS,WSM,-13.759029,-172.104629,Samoa
SM,SMR,43.94236,12.457777,San Marino
ST,STP,0.18636,6.613081,Sao Tome and Principe
SA,SAU,23.885942,45.079162,Saudi Arabia
SN,SEN,14.497401,-14.452362,Senegal
RS,SRB,44.016521,21.005859,Serbia
RS,SRB,44.016521,21.005859,Serbia (Yugoslavia)
SC,SYC,-4.679574,55.491977,Seychelles
SL,SLE,8.460555,-11.779889,Sierra Leone
SG,SGP,1.352083,103.819836,Singapore
SX,SXM,0,0,Sint Maarten (Dutch part)
SK,SVK,48.669026,19.699024,Slovakia
SI,SVN,46.151241,14.995463,Slovenia
SB,SLB,-9.64571,160.156194,Solomon Islands
SO,SOM,5.152149,46.199616,Somalia
ZA,ZAF,-30.559482,22.937506,South Africa
GS,SGS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands
SS,SSD,0,0,South Sudan
ES,ESP,40.463667,-3.74922,Spain
ES,ESP,40.463667,-3.74922,España
LK,LKA,7.873054,80.771797,Sri Lanka
SD,SDN,12.862807,30.217636,Sudan
SR,SUR,3.919305,-56.027783,Suriname
SJ,SJM,77.553604,23.670272,Svalbard and Jan Mayen
SE,SWE,60.128161,18.643501,Sweden
CH,CHE,46.818188,8.227512,Switzerland
SY,SYR,34.802075,38.996815,Syrian Arab Republic
SY,SYR,34.802075,38.996815,Syria
TW,TWN,23.69781,120.960515,"Taiwan, Province of China"
TW,TWN,23.69781,120.960515,Taiwan
TJ,TJK,38.861034,71.276093,Tajikistan
TZ,TZA,-6.369028,34.888822,"Tanzania, United Republic of"
TH,THA,15.870032,100.992541,Thailand
TL,TLS,-8.874217,125.727539,Timor-Leste
TG,TGO,8.619543,0.824782,Togo
TK,TKL,-8.967363,-171.855881,Tokelau
TO,TON,-21.178986,-175.198242,Tonga
TT,TTO,10.691803,-61.222503,Trinidad and Tobago
TN,TUN,33.886917,9.537499,Tunisia
TR,TUR,38.963745,35.243322,Turkey
TM,TKM,38.969719,59.556278,Turkmenistan
TC,TCA,21.694025,-71.797928,Turks and Caicos Islands
TV,TUV,-7.109535,177.64933,Tuvalu
UG,UGA,1.373333,32.290275,Uganda
UA,UKR,48.379433,31.16558,Ukraine
AE,ARE,23.424076,53.847818,United Arab Emirates
GB,GBR,55.378051,-3.435973,United Kingdom of Great Britain and Northern Ireland
GB,GBR,55.378051,-3.435973,United Kingdom
US,USA,37.09024,-95.712891,United States of America
US,USA,37.09024,-95.712891,United States
UM,UMI,0,0,United States Minor Outlying Islands
UY,URY,-32.522779,-55.765835,Uruguay
UZ,UZB,41.377491,64.585262,Uzbekistan
VU,VUT,-15.376706,166.959158,Vanuatu
VE,VEN,6.42375,-66.58973,Venezuela (Bolivarian Republic of)
VE,VEN,6.42375,-66.58973,Venezuela
VN,VNM,14.058324,108.277199,Viet Nam
VG,VGB,18.420695,-64.639968,Virgin Islands (British)
VG,VGB,18.420695,-64.639968,Virgin Isles (British)
VI,VIR,18.335765,-64.896335,Virgin Islands (U.S.)
WF,WLF,-13.768752,-177.156097,Wallis and Futuna
EH,ESH,24.215527,-12.885834,Western Sahara
YE,YEM,15.552727,48.516388,Yemen
ZM,ZMB,-13.133897,27.849332,Zambia
ZW,ZWE,-19.015438,29.154857,Zimbabwe
